1.450000000000000000e+02,9.290000000000000000e+02,9.300000000000000000e+02,9.420000000000000000e+02,9.410000000000000000e+02,1.253210434360889667e+04,4.124495169044669751e+01,6.000000000000001137e+02
1.460000000000000000e+02,9.300000000000000000e+02,9.310000000000000000e+02,9.430000000000000000e+02,9.420000000000000000e+02,1.253210434407936737e+04,-2.915326368527618683e+01,5.999999999999998863e+02
1.470000000000000000e+02,9.310000000000000000e+02,9.320000000000000000e+02,9.440000000000000000e+02,9.430000000000000000e+02,1.253210434347817863e+04,-9.955148394962967018e+01,6.000000000000000000e+02
1.480000000000000000e+02,9.320000000000000000e+02,9.330000000000000000e+02,9.450000000000000000e+02,9.440000000000000000e+02,1.253210434648084447e+04,-1.699497016173121438e+02,6.000000000000000000e+02
1.490000000000000000e+02,9.330000000000000000e+02,9.340000000000000000e+02,9.460000000000000000e+02,9.450000000000000000e+02,1.253210433967690005e+04,-2.403479094548651744e+02,6.000000000000000000e+02
1.500000000000000000e+02,9.340000000000000000e+02,9.350000000000000000e+02,9.470000000000000000e+02,9.460000000000000000e+02,1.253210434193515175e+04,-3.107461281517486782e+02,6.000000000000000000e+02
1.510000000000000000e+02,9.350000000000000000e+02,9.360000000000000000e+02,9.480000000000000000e+02,9.470000000000000000e+02,1.253210434123243977e+04,-3.811443543939162168e+02,6.000000000000000000e+02
1.520000000000000000e+02,9.360000000000000000e+02,9.370000000000000000e+02,9.490000000000000000e+02,9.480000000000000000e+02,1.253210434573226485e+04,-4.515425769701491845e+02,6.000000000000000000e+02
1.530000000000000000e+02,9.370000000000000000e+02,9.380000000000000000e+02,9.500000000000000000e+02,9.490000000000000000e+02,1.253210433962686329e+04,-5.219407825034758162e+02,6.000000000000000000e+02
1.540000000000000000e+02,9.380000000000000000e+02,9.390000000000000000e+02,9.510000000000000000e+02,9.500000000000000000e+02,1.253210435330980545e+04,-5.923389986070657187e+02,6.000000000000000000e+02
1.550000000000000000e+02,9.390000000000000000e+02,9.400000000000000000e+02,9.520000000000000000e+02,9.510000000000000000e+02,1.253210434576562147e+04,-6.627372230383004990e+02,6.000000000000000000e+02
1.560000000000000000e+02,9.400000000000000000e+02,6.300000000000000000e+01,6.400000000000000000e+01,9.520000000000000000e+02,1.253210433663253934e+04,-7.331354404157920044e+02,6.000000000000000000e+02
1.570000000000000000e+02,1.250000000000000000e+02,9.410000000000000000e+02,9.530000000000000000e+02,1.240000000000000000e+02,1.262887524673846747e+04,8.638507250648831359e+01,6.000000000000000000e+02
1.580000000000000000e+02,9.410000000000000000e+02,9.420000000000000000e+02,9.540000000000000000e+02,9.530000000000000000e+02,1.262887524553359435e+04,1.733019324300579811e+01,6.000000000000001137e+02
1.590000000000000000e+02,9.420000000000000000e+02,9.430000000000000000e+02,9.550000000000000000e+02,9.540000000000000000e+02,1.262887524601640689e+04,-5.172468552031359224e+01,5.999999999999998863e+02
1.600000000000000000e+02,9.430000000000000000e+02,9.440000000000000000e+02,9.560000000000000000e+02,9.550000000000000000e+02,1.262887524482019944e+04,-1.207795688112133234e+02,6.000000000000000000e+02
1.610000000000000000e+02,9.440000000000000000e+02,9.450000000000000000e+02,9.570000000000000000e+02,9.560000000000000000e+02,1.262887524558750556e+04,-1.898344506137383121e+02,6.000000000000000000e+02
1.620000000000000000e+02,9.450000000000000000e+02,9.460000000000000000e+02,9.580000000000000000e+02,9.570000000000000000e+02,1.262887524750143893e+04,-2.588893266434800466e+02,6.000000000000000000e+02
1.630000000000000000e+02,9.460000000000000000e+02,9.470000000000000000e+02,9.590000000000000000e+02,9.580000000000000000e+02,1.262887525214861125e+04,-3.279442080021213997e+02,6.000000000000000000e+02
1.640000000000000000e+02,9.470000000000000000e+02,9.480000000000000000e+02,9.600000000000000000e+02,9.590000000000000000e+02,1.262887524209562434e+04,-3.969990928065134881e+02,6.000000000000000000e+02
1.650000000000000000e+02,9.480000000000000000e+02,9.490000000000000000e+02,9.610000000000000000e+02,9.600000000000000000e+02,1.262887524209562434e+04,-4.660539731557956884e+02,6.000000000000000000e+02
1.660000000000000000e+02,9.490000000000000000e+02,9.500000000000000000e+02,9.620000000000000000e+02,9.610000000000000000e+02,1.262887525756308787e+04,-5.351088446023987899e+02,6.000000000000000000e+02
1.670000000000000000e+02,9.500000000000000000e+02,9.510000000000000000e+02,9.630000000000000000e+02,9.620000000000000000e+02,1.262887523438789503e+04,-6.041637262368028587e+02,6.000000000000000000e+02
1.680000000000000000e+02,9.510000000000000000e+02,9.520000000000000000e+02,9.640000000000000000e+02,9.630000000000000000e+02,1.262887524833808311e+04,-6.732186120615996288e+02,6.000000000000000000e+02
1.690000000000000000e+02,9.520000000000000000e+02,6.400000000000000000e+01,6.500000000000000000e+01,9.640000000000000000e+02,1.262887524819941063e+04,-7.422734852040985061e+02,6.000000000000000000e+02
1.700000000000000000e+02,1.240000000000000000e+02,9.530000000000000000e+02,9.650000000000000000e+02,1.230000000000000000e+02,1.272564602498493878e+04,6.112700806617743865e+01,6.000000000000000000e+02
1.710000000000000000e+02,9.530000000000000000e+02,9.540000000000000000e+02,9.660000000000000000e+02,9.650000000000000000e+02,1.272564602606419612e+04,-6.584536185216397719e+00,6.000000000000000000e+02
1.720000000000000000e+02,9.540000000000000000e+02,9.550000000000000000e+02,9.670000000000000000e+02,9.660000000000000000e+02,1.272564602696248767e+04,-7.429608112530173969e+01,6.000000000000000000e+02
1.730000000000000000e+02,9.550000000000000000e+02,9.560000000000000000e+02,9.680000000000000000e+02,9.670000000000000000e+02,1.272564602705916695e+04,-1.420076283761931677e+02,6.000000000000000000e+02
1.740000000000000000e+02,9.560000000000000000e+02,9.570000000000000000e+02,9.690000000000000000e+02,9.680000000000000000e+02,1.272564602507598647e+04,-2.097191706739041877e+02,6.000000000000000000e+02
1.750000000000000000e+02,9.570000000000000000e+02,9.580000000000000000e+02,9.700000000000000000e+02,9.690000000000000000e+02,1.272564602508500138e+04,-2.774307136331402148e+02,6.000000000000000000e+02
1.760000000000000000e+02,9.580000000000000000e+02,9.590000000000000000e+02,9.710000000000000000e+02,9.700000000000000000e+02,1.272564602511204248e+04,-3.451422600626409007e+02,6.000000000000000000e+02
1.770000000000000000e+02,9.590000000000000000e+02,9.600000000000000000e+02,9.720000000000000000e+02,9.710000000000000000e+02,1.272564602820580694e+04,-4.128538031982495795e+02,6.000000000000000000e+02
1.780000000000000000e+02,9.600000000000000000e+02,9.610000000000000000e+02,9.730000000000000000e+02,9.720000000000000000e+02,1.272564602820580694e+04,-4.805653419720762258e+02,6.000000000000000000e+02
1.790000000000000000e+02,9.610000000000000000e+02,9.620000000000000000e+02,9.740000000000000000e+02,9.730000000000000000e+02,1.272564601570455852e+04,-5.482768894915429883e+02,6.000000000000000000e+02
1.800000000000000000e+02,9.620000000000000000e+02,9.630000000000000000e+02,9.750000000000000000e+02,9.740000000000000000e+02,1.272564604241620145e+04,-6.159884530758553183e+02,6.000000000000000000e+02
1.810000000000000000e+02,9.630000000000000000e+02,9.640000000000000000e+02,9.760000000000000000e+02,9.750000000000000000e+02,1.272564600931870700e+04,-6.836999894954034289e+02,6.000000000000000000e+02
1.820000000000000000e+02,9.640000000000000000e+02,6.500000000000000000e+01,6.600000000000000000e+01,9.760000000000000000e+02,1.272564604083326230e+04,-7.514115300303528784e+02,6.000000000000000000e+02
1.830000000000000000e+02,1.230000000000000000e+02,9.650000000000000000e+02,9.770000000000000000e+02,1.220000000000000000e+02,1.282241720365639958e+04,3.586897601980955841e+01,6.000000000000001137e+02
1.840000000000000000e+02,9.650000000000000000e+02,9.660000000000000000e+02,9.780000000000000000e+02,9.770000000000000000e+02,1.282241720264927244e+04,-3.049923326122192080e+01,6.000000000000000000e+02
1.850000000000000000e+02,9.660000000000000000e+02,9.670000000000000000e+02,9.790000000000000000e+02,9.780000000000000000e+02,1.282241720257178531e+04,-9.686744629657584937e+01,6.000000000000000000e+02
1.860000000000000000e+02,9.670000000000000000e+02,9.680000000000000000e+02,9.800000000000000000e+02,9.790000000000000000e+02,1.282241720175247974e+04,-1.632356623270966622e+02,6.000000000000000000e+02
1.870000000000000000e+02,9.680000000000000000e+02,9.690000000000000000e+02,9.810000000000000000e+02,9.800000000000000000e+02,1.282241720172902205e+04,-2.296038678917315110e+02,6.000000000000000000e+02
1.880000000000000000e+02,9.690000000000000000e+02,9.700000000000000000e+02,9.820000000000000000e+02,9.810000000000000000e+02,1.282241720337232618e+04,-2.959720791400915232e+02,6.000000000000000000e+02
1.890000000000000000e+02,9.700000000000000000e+02,9.710000000000000000e+02,9.830000000000000000e+02,9.820000000000000000e+02,1.282241720176655326e+04,-3.623402971354843203e+02,6.000000000000000000e+02
1.900000000000000000e+02,9.710000000000000000e+02,9.720000000000000000e+02,9.840000000000000000e+02,9.830000000000000000e+02,1.282241719849871515e+04,-4.287084989277104796e+02,6.000000000000000000e+02
1.910000000000000000e+02,9.720000000000000000e+02,9.730000000000000000e+02,9.850000000000000000e+02,9.840000000000000000e+02,1.282241720495932714e+04,-4.950766946596131675e+02,6.000000000000000000e+02
1.920000000000000000e+02,9.730000000000000000e+02,9.740000000000000000e+02,9.860000000000000000e+02,9.850000000000000000e+02,1.282241720657448241e+04,-5.614449096022556205e+02,6.000000000000000000e+02
1.930000000000000000e+02,9.740000000000000000e+02,9.750000000000000000e+02,9.870000000000000000e+02,9.860000000000000000e+02,1.282241720028276904e+04,-6.278131469017018844e+02,6.000000000000000000e+02
1.940000000000000000e+02,9.750000000000000000e+02,9.760000000000000000e+02,9.880000000000000000e+02,9.870000000000000000e+02,1.282241720484673351e+04,-6.941813659204905207e+02,6.000000000000000000e+02
1.950000000000000000e+02,9.760000000000000000e+02,6.600000000000000000e+01,6.700000000000000000e+01,9.880000000000000000e+02,1.282241719215070225e+04,-7.605495675278913268e+02,6.000000000000000000e+02
1.960000000000000000e+02,1.220000000000000000e+02,9.770000000000000000e+02,9.890000000000000000e+02,1.210000000000000000e+02,1.291918824401545317e+04,1.061098047588179050e+01,6.000000000000000000e+02
1.970000000000000000e+02,9.770000000000000000e+02,9.780000000000000000e+02,9.900000000000000000e+02,9.890000000000000000e+02,1.291918824452212721e+04,-5.441389815371510252e+01,6.000000000000000000e+02
1.980000000000000000e+02,9.780000000000000000e+02,9.790000000000000000e+02,9.910000000000000000e+02,9.900000000000000000e+02,1.291918824464594400e+04,-1.194387798619213896e+02,6.000000000000000000e+02
1.990000000000000000e+02,9.790000000000000000e+02,9.800000000000000000e+02,9.920000000000000000e+02,9.910000000000000000e+02,1.291918824442030018e+04,-1.844636647916906327e+02,6.000000000000000000e+02
2.000000000000000000e+02,9.800000000000000000e+02,9.810000000000000000e+02,9.930000000000000000e+02,9.920000000000000000e+02,1.291918824315443453e+04,-2.494885417912061030e+02,6.000000000000000000e+02
2.010000000000000000e+02,9.810000000000000000e+02,9.820000000000000000e+02,9.940000000000000000e+02,9.930000000000000000e+02,1.291918824733488509e+04,-3.145134251145925646e+02,6.000000000000000000e+02
2.020000000000000000e+02,9.820000000000000000e+02,9.830000000000000000e+02,9.950000000000000000e+02,9.940000000000000000e+02,1.291918823989609336e+04,-3.795383041780199278e+02,6.000000000000000000e+02
2.030000000000000000e+02,9.830000000000000000e+02,9.840000000000000000e+02,9.960000000000000000e+02,9.950000000000000000e+02,1.291918825137848944e+04,-4.445631819511856406e+02,6.000000000000000000e+02
2.040000000000000000e+02,9.840000000000000000e+02,9.850000000000000000e+02,9.970000000000000000e+02,9.960000000000000000e+02,1.291918824649097951e+04,-5.095880626074380757e+02,6.000000000000000000e+02
2.050000000000000000e+02,9.850000000000000000e+02,9.860000000000000000e+02,9.980000000000000000e+02,9.970000000000000000e+02,1.291918823493038144e+04,-5.746129235714291781e+02,6.000000000000000000e+02
2.060000000000000000e+02,9.860000000000000000e+02,9.870000000000000000e+02,9.990000000000000000e+02,9.980000000000000000e+02,1.291918823836467709e+04,-6.396378067158105978e+02,6.000000000000000000e+02
2.070000000000000000e+02,9.870000000000000000e+02,9.880000000000000000e+02,1.000000000000000000e+03,9.990000000000000000e+02,1.291918825630510401e+04,-7.046627150868658873e+02,6.000000000000000000e+02
2.080000000000000000e+02,9.880000000000000000e+02,6.700000000000000000e+01,6.800000000000000000e+01,1.000000000000000000e+03,1.291918824971022332e+04,-7.696875886522410610e+02,6.000000000000000000e+02
2.090000000000000000e+02,1.210000000000000000e+02,9.890000000000000000e+02,1.001000000000000000e+03,1.200000000000000000e+02,1.301595911088914181e+04,-1.464698014862950082e+01,5.999999999999998863e+02
2.100000000000000000e+02,9.890000000000000000e+02,9.900000000000000000e+02,1.002000000000000000e+03,1.001000000000000000e+03,1.301595911171992157e+04,-7.832853027315954364e+01,6.000000000000000000e+02
2.110000000000000000e+02,9.900000000000000000e+02,9.910000000000000000e+02,1.003000000000000000e+03,1.002000000000000000e+03,1.301595910679435110e+04,-1.420100782092094107e+02,6.000000000000000000e+02
2.120000000000000000e+02,9.910000000000000000e+02,9.920000000000000000e+02,1.004000000000000000e+03,1.003000000000000000e+03,1.301595911350888491e+04,-2.056916315568860227e+02,6.000000000000000000e+02
2.130000000000000000e+02,9.920000000000000000e+02,9.930000000000000000e+02,1.005000000000000000e+03,1.004000000000000000e+03,1.301595911516203887e+04,-2.693731855854836112e+02,6.000000000000000000e+02
2.140000000000000000e+02,9.930000000000000000e+02,9.940000000000000000e+02,1.006000000000000000e+03,1.005000000000000000e+03,1.301595910512081718e+04,-3.330547333049315739e+02,6.000000000000000000e+02
2.150000000000000000e+02,9.940000000000000000e+02,9.950000000000000000e+02,1.007000000000000000e+03,1.006000000000000000e+03,1.301595911345792592e+04,-3.967362825951628338e+02,6.000000000000000000e+02
2.160000000000000000e+02,9.950000000000000000e+02,9.960000000000000000e+02,1.008000000000000000e+03,1.007000000000000000e+03,1.301595911355984208e+04,-4.604178384632130019e+02,6.000000000000000000e+02
2.170000000000000000e+02,9.960000000000000000e+02,9.970000000000000000e+02,1.009000000000000000e+03,1.008000000000000000e+03,1.301595910514119896e+04,-5.240993966923563221e+02,6.000000000000000000e+02
2.180000000000000000e+02,9.970000000000000000e+02,9.980000000000000000e+02,1.010000000000000000e+03,1.009000000000000000e+03,1.301595911676423748e+04,-5.877809305661522785e+02,6.000000000000000000e+02
2.190000000000000000e+02,9.980000000000000000e+02,9.990000000000000000e+02,1.011000000000000000e+03,1.010000000000000000e+03,1.301595911690691719e+04,-6.514624789269236089e+02,6.000000000000000000e+02
2.200000000000000000e+02,9.990000000000000000e+02,1.000000000000000000e+03,1.012000000000000000e+03,1.011000000000000000e+03,1.301595909666139596e+04,-7.151440318789736921e+02,6.000000000000000000e+02
2.210000000000000000e+02,1.000000000000000000e+03,6.800000000000000000e+01,6.900000000000000000e+01,1.012000000000000000e+03,1.301595910347785320e+04,-7.788255688808503692e+02,6.000000000000000000e+02
2.220000000000000000e+02,1.200000000000000000e+02,1.001000000000000000e+03,1.013000000000000000e+03,1.190000000000000000e+02,1.311272934291257116e+04,-3.990490200287147360e+01,6.000000000000000000e+02
2.230000000000000000e+02,1.001000000000000000e+03,1.002000000000000000e+03,1.014000000000000000e+03,1.013000000000000000e+03,1.311272934218472074e+04,-1.022431243914553534e+02,6.000000000000000000e+02
2.240000000000000000e+02,1.002000000000000000e+03,1.003000000000000000e+03,1.015000000000000000e+03,1.014000000000000000e+03,1.311272934730280031e+04,-1.645813441142082638e+02,6.000000000000000000e+02
2.250000000000000000e+02,1.003000000000000000e+03,1.004000000000000000e+03,1.016000000000000000e+03,1.015000000000000000e+03,1.311272933961504714e+04,-2.269195640562458607e+02,6.000000000000000000e+02
