1.160000000000000000e+02,9.030000000000000000e+02,9.040000000000000000e+02,9.160000000000000000e+02,9.150000000000000000e+02,1.000000000000000000e+00,-9.416067041456700456e-04,2.909217146225273609e-04,0.000000000000000000e+00,8.265692158602178097e-04
1.170000000000000000e+02,9.040000000000000000e+02,6.000000000000000000e+01,6.100000000000000000e+01,9.160000000000000000e+02,1.000000000000000000e+00,-8.414225303567947041e-04,2.555252576712518930e-04,0.000000000000000000e+00,8.008125587366521358e-04
1.180000000000000000e+02,1.280000000000000000e+02,9.050000000000000000e+02,9.170000000000000000e+02,1.270000000000000000e+02,1.000000000000000000e+00,-1.991054508835076852e-03,6.715321214869617332e-04,0.000000000000000000e+00,6.030805525369942188e-04
1.190000000000000000e+02,9.050000000000000000e+02,9.060000000000000000e+02,9.180000000000000000e+02,9.170000000000000000e+02,1.000000000000000000e+00,-1.874497043900192001e-03,6.242672679945826530e-04,0.000000000000000000e+00,6.528074154630303383e-04
1.200000000000000000e+02,9.060000000000000000e+02,9.070000000000000000e+02,9.190000000000000000e+02,9.180000000000000000e+02,1.000000000000000000e+00,-1.774752512574195862e-03,5.862723337486385215e-04,0.000000000000000000e+00,6.421663565561175346e-04
1.210000000000000000e+02,9.070000000000000000e+02,9.080000000000000000e+02,9.200000000000000000e+02,9.190000000000000000e+02,1.000000000000000000e+00,-1.683455309830605984e-03,5.459981621243059635e-04,0.000000000000000000e+00,6.878194399178028107e-04
1.220000000000000000e+02,9.080000000000000000e+02,9.090000000000000000e+02,9.210000000000000000e+02,9.200000000000000000e+02,1.000000000000000000e+00,-1.575362752191722393e-03,5.080284317955374718e-04,0.000000000000000000e+00,6.982793565839529037e-04
1.230000000000000000e+02,9.090000000000000000e+02,9.100000000000000000e+02,9.220000000000000000e+02,9.210000000000000000e+02,1.000000000000000000e+00,-1.484927255660295486e-03,4.696121613960712606e-04,0.000000000000000000e+00,7.186814909800887108e-04
1.240000000000000000e+02,9.100000000000000000e+02,9.110000000000000000e+02,9.230000000000000000e+02,9.220000000000000000e+02,1.000000000000000000e+00,-1.385456300340592861e-03,4.399234312586486340e-04,0.000000000000000000e+00,7.337363203987478126e-04
1.250000000000000000e+02,9.110000000000000000e+02,9.120000000000000000e+02,9.240000000000000000e+02,9.230000000000000000e+02,1.000000000000000000e+00,-1.297983806580305099e-03,4.065763787366449833e-04,0.000000000000000000e+00,7.505448302254079688e-04
1.260000000000000000e+02,9.120000000000000000e+02,9.130000000000000000e+02,9.250000000000000000e+02,9.240000000000000000e+02,1.000000000000000000e+00,-1.201404957100749016e-03,3.796329838223755360e-04,0.000000000000000000e+00,7.686945027671753276e-04
1.270000000000000000e+02,9.130000000000000000e+02,9.140000000000000000e+02,9.260000000000000000e+02,9.250000000000000000e+02,1.000000000000000000e+00,-1.117531792260706425e-03,3.517897566780447960e-04,0.000000000000000000e+00,7.841173792257906091e-04
1.280000000000000000e+02,9.140000000000000000e+02,9.150000000000000000e+02,9.270000000000000000e+02,9.260000000000000000e+02,1.000000000000000000e+00,-1.014945795759558678e-03,3.195000463165342808e-04,0.000000000000000000e+00,8.113488438539208066e-04
1.290000000000000000e+02,9.150000000000000000e+02,9.160000000000000000e+02,9.280000000000000000e+02,9.270000000000000000e+02,1.000000000000000000e+00,-9.265569970011712205e-04,2.897004596889019012e-04,0.000000000000000000e+00,7.997089414857327938e-04
1.300000000000000000e+02,9.160000000000000000e+02,6.100000000000000000e+01,6.200000000000000000e+01,9.280000000000000000e+02,1.000000000000000000e+00,-8.335819002240896225e-04,2.619423903524876183e-04,0.000000000000000000e+00,8.156471303664146770e-04
1.310000000000000000e+02,1.270000000000000000e+02,9.170000000000000000e+02,9.290000000000000000e+02,1.260000000000000000e+02,1.000000000000000000e+00,-1.929042628034949303e-03,6.549806566908955574e-04,0.000000000000000000e+00,5.789835122413933277e-04
1.320000000000000000e+02,9.170000000000000000e+02,9.180000000000000000e+02,9.300000000000000000e+02,9.290000000000000000e+02,1.000000000000000000e+00,-1.844850834459066391e-03,6.188208353705704212e-04,0.000000000000000000e+00,5.846732528880239617e-04
1.330000000000000000e+02,9.180000000000000000e+02,9.190000000000000000e+02,9.310000000000000000e+02,9.300000000000000000e+02,1.000000000000000000e+00,-1.743968110531568310e-03,5.754558369517326355e-04,0.000000000000000000e+00,6.396332755684852600e-04
1.340000000000000000e+02,9.190000000000000000e+02,9.200000000000000000e+02,9.320000000000000000e+02,9.310000000000000000e+02,1.000000000000000000e+00,-1.643414143472909927e-03,5.400977097451686859e-04,0.000000000000000000e+00,6.444710306823253632e-04
1.350000000000000000e+02,9.200000000000000000e+02,9.210000000000000000e+02,9.330000000000000000e+02,9.320000000000000000e+02,1.000000000000000000e+00,-1.552616129629313946e-03,5.021768738515675068e-04,0.000000000000000000e+00,6.834429223090409148e-04
1.360000000000000000e+02,9.210000000000000000e+02,9.220000000000000000e+02,9.340000000000000000e+02,9.330000000000000000e+02,1.000000000000000000e+00,-1.452665193937718868e-03,4.698911216109991074e-04,0.000000000000000000e+00,7.009308901615440845e-04
1.370000000000000000e+02,9.220000000000000000e+02,9.230000000000000000e+02,9.350000000000000000e+02,9.340000000000000000e+02,1.000000000000000000e+00,-1.363903633318841457e-03,4.355238925199956244e-04,0.000000000000000000e+00,7.267842302098870277e-04
1.380000000000000000e+02,9.230000000000000000e+02,9.240000000000000000e+02,9.360000000000000000e+02,9.350000000000000000e+02,1.000000000000000000e+00,-1.267495099455117962e-03,4.066646797582507133e-04,0.000000000000000000e+00,7.477226317860186100e-04
1.390000000000000000e+02,9.240000000000000000e+02,9.250000000000000000e+02,9.370000000000000000e+02,9.360000000000000000e+02,1.000000000000000000e+00,-1.181639148853719234e-03,3.767194866668432951e-04,0.000000000000000000e+00,7.667187601327896118e-04
1.400000000000000000e+02,9.250000000000000000e+02,9.260000000000000000e+02,9.380000000000000000e+02,9.370000000000000000e+02,1.000000000000000000e+00,-1.084074494428932667e-03,3.469100629445165396e-04,0.000000000000000000e+00,7.909833220764993537e-04
1.410000000000000000e+02,9.260000000000000000e+02,9.270000000000000000e+02,9.390000000000000000e+02,9.380000000000000000e+02,1.000000000000000000e+00,-9.993973653763532639e-04,3.189255658071488142e-04,0.000000000000000000e+00,7.918621995486317981e-04
1.420000000000000000e+02,9.270000000000000000e+02,9.280000000000000000e+02,9.400000000000000000e+02,9.390000000000000000e+02,1.000000000000000000e+00,-9.052179520949720252e-04,2.913926145993172580e-04,0.000000000000000000e+00,8.153204689733682979e-04
1.430000000000000000e+02,9.280000000000000000e+02,6.200000000000000000e+01,6.300000000000000000e+01,9.400000000000000000e+02,1.000000000000000000e+00,-8.187910425476729870e-04,2.633252879604696685e-04,0.000000000000000000e+00,8.047961164265869964e-04
1.440000000000000000e+02,1.260000000000000000e+02,9.290000000000000000e+02,9.410000000000000000e+02,1.250000000000000000e+02,1.000000000000000000e+00,-1.903241383843123913e-03,6.400668644346296787e-04,0.000000000000000000e+00,5.348817794583737850e-04
1.450000000000000000e+02,9.290000000000000000e+02,9.300000000000000000e+02,9.420000000000000000e+02,9.410000000000000000e+02,1.000000000000000000e+00,-1.798439770936965942e-03,5.992389051243662834e-04,0.000000000000000000e+00,5.810179281979799271e-04
1.460000000000000000e+02,9.300000000000000000e+02,9.310000000000000000e+02,9.430000000000000000e+02,9.420000000000000000e+02,1.000000000000000000e+00,-1.705632777884602330e-03,5.663396441377699375e-04,0.000000000000000000e+00,5.879494128748775613e-04
1.470000000000000000e+02,9.310000000000000000e+02,9.320000000000000000e+02,9.440000000000000000e+02,9.430000000000000000e+02,1.000000000000000000e+00,-1.611296436749398708e-03,5.266399239189922810e-04,0.000000000000000000e+00,6.383245345205068588e-04
1.480000000000000000e+02,9.320000000000000000e+02,9.330000000000000000e+02,9.450000000000000000e+02,9.440000000000000000e+02,1.000000000000000000e+00,-1.514205825515091419e-03,4.951237933710217476e-04,0.000000000000000000e+00,6.540755275636911392e-04
1.490000000000000000e+02,9.330000000000000000e+02,9.340000000000000000e+02,9.460000000000000000e+02,9.450000000000000000e+02,1.000000000000000000e+00,-1.424746937118470669e-03,4.601611872203648090e-04,0.000000000000000000e+00,6.906845374032855034e-04
1.500000000000000000e+02,9.340000000000000000e+02,9.350000000000000000e+02,9.470000000000000000e+02,9.460000000000000000e+02,1.000000000000000000e+00,-1.329555059783160686e-03,4.308901552576572245e-04,0.000000000000000000e+00,7.134241750463843346e-04
1.510000000000000000e+02,9.350000000000000000e+02,9.360000000000000000e+02,9.480000000000000000e+02,9.470000000000000000e+02,1.000000000000000000e+00,-1.242660568095743656e-03,3.999283944722265005e-04,0.000000000000000000e+00,7.391327526420354843e-04
1.520000000000000000e+02,9.360000000000000000e+02,9.370000000000000000e+02,9.490000000000000000e+02,9.480000000000000000e+02,1.000000000000000000e+00,-1.148559385910630226e-03,3.716712235473095829e-04,0.000000000000000000e+00,7.637984235771000385e-04
1.530000000000000000e+02,9.370000000000000000e+02,9.380000000000000000e+02,9.500000000000000000e+02,9.490000000000000000e+02,1.000000000000000000e+00,-1.064467011019587517e-03,3.439137944951652938e-04,0.000000000000000000e+00,7.748822099529206753e-04
1.540000000000000000e+02,9.380000000000000000e+02,9.390000000000000000e+02,9.510000000000000000e+02,9.500000000000000000e+02,1.000000000000000000e+00,-9.719645022414623607e-04,3.173971781507134438e-04,0.000000000000000000e+00,8.002073154784739017e-04
1.550000000000000000e+02,9.390000000000000000e+02,9.400000000000000000e+02,9.520000000000000000e+02,9.510000000000000000e+02,1.000000000000000000e+00,-8.892593323253094066e-04,2.905557921621948481e-04,0.000000000000000000e+00,7.959996000863611698e-04
1.560000000000000000e+02,9.400000000000000000e+02,6.300000000000000000e+01,6.400000000000000000e+01,9.520000000000000000e+02,1.000000000000000000e+00,-7.985490374267101288e-04,2.654009440448135138e-04,0.000000000000000000e+00,8.093332289718091488e-04
1.570000000000000000e+02,1.250000000000000000e+02,9.410000000000000000e+02,9.530000000000000000e+02,1.240000000000000000e+02,1.000000000000000000e+00,-1.854655798524617932e-03,6.235322216525673866e-04,0.000000000000000000e+00,5.189694347791373730e-04
1.580000000000000000e+02,9.410000000000000000e+02,9.420000000000000000e+02,9.540000000000000000e+02,9.530000000000000000e+02,1.000000000000000000e+00,-1.761426217854022763e-03,5.864809500053524971e-04,0.000000000000000000e+00,5.317079485394060612e-04
1.590000000000000000e+02,9.420000000000000000e+02,9.430000000000000000e+02,9.550000000000000000e+02,9.540000000000000000e+02,1.000000000000000000e+00,-1.664725830778479576e-03,5.462123663164675236e-04,0.000000000000000000e+00,5.851652240380644798e-04
1.600000000000000000e+02,9.430000000000000000e+02,9.440000000000000000e+02,9.560000000000000000e+02,9.550000000000000000e+02,1.000000000000000000e+00,-1.570967724546789906e-03,5.162269808351993561e-04,0.000000000000000000e+00,6.001004949212073196e-04
1.610000000000000000e+02,9.440000000000000000e+02,9.450000000000000000e+02,9.570000000000000000e+02,9.560000000000000000e+02,1.000000000000000000e+00,-1.480023143813014030e-03,4.798483278136699850e-04,0.000000000000000000e+00,6.460293661803007126e-04
1.620000000000000000e+02,9.450000000000000000e+02,9.460000000000000000e+02,9.580000000000000000e+02,9.570000000000000000e+02,1.000000000000000000e+00,-1.386921154335141182e-03,4.515558539424092120e-04,0.000000000000000000e+00,6.688004941679537296e-04
1.630000000000000000e+02,9.460000000000000000e+02,9.470000000000000000e+02,9.590000000000000000e+02,9.580000000000000000e+02,1.000000000000000000e+00,-1.299348776228725910e-03,4.198824462946503812e-04,0.000000000000000000e+00,7.025483646430075169e-04
1.640000000000000000e+02,9.470000000000000000e+02,9.480000000000000000e+02,9.600000000000000000e+02,9.590000000000000000e+02,1.000000000000000000e+00,-1.208148780278861523e-03,3.930757229682057554e-04,0.000000000000000000e+00,7.284499588422477245e-04
1.650000000000000000e+02,9.480000000000000000e+02,9.490000000000000000e+02,9.610000000000000000e+02,9.600000000000000000e+02,1.000000000000000000e+00,-1.123687601648271084e-03,3.651806036941707134e-04,0.000000000000000000e+00,7.487929542548953403e-04
1.660000000000000000e+02,9.490000000000000000e+02,9.500000000000000000e+02,9.620000000000000000e+02,9.610000000000000000e+02,1.000000000000000000e+00,-1.034062937833368778e-03,3.402305592317134142e-04,0.000000000000000000e+00,7.753031677566467631e-04
1.670000000000000000e+02,9.500000000000000000e+02,9.510000000000000000e+02,9.630000000000000000e+02,9.620000000000000000e+02,1.000000000000000000e+00,-9.528623195365072381e-04,3.145178197883068973e-04,0.000000000000000000e+00,7.800387684255838394e-04
1.680000000000000000e+02,9.510000000000000000e+02,9.520000000000000000e+02,9.640000000000000000e+02,9.630000000000000000e+02,1.000000000000000000e+00,-8.642374305054545403e-04,2.916638622991740704e-04,0.000000000000000000e+00,8.012706530280411243e-04
1.690000000000000000e+02,9.520000000000000000e+02,6.400000000000000000e+01,6.500000000000000000e+01,9.640000000000000000e+02,1.000000000000000000e+00,-7.901380304247138716e-04,2.699919277802109718e-04,0.000000000000000000e+00,7.956268964335321296e-04
1.700000000000000000e+02,1.240000000000000000e+02,9.530000000000000000e+02,9.650000000000000000e+02,1.230000000000000000e+02,1.000000000000000000e+00,-1.810972695238888047e-03,6.013234378769993782e-04,0.000000000000000000e+00,4.704703169409185648e-04
1.710000000000000000e+02,9.530000000000000000e+02,9.540000000000000000e+02,9.660000000000000000e+02,9.650000000000000000e+02,1.000000000000000000e+00,-1.717086648568511009e-03,5.644604680128395557e-04,0.000000000000000000e+00,5.262361955828964710e-04
1.720000000000000000e+02,9.540000000000000000e+02,9.550000000000000000e+02,9.670000000000000000e+02,9.660000000000000000e+02,1.000000000000000000e+00,-1.623192219994962215e-03,5.334690213203430176e-04,0.000000000000000000e+00,5.413560429587960243e-04
1.730000000000000000e+02,9.550000000000000000e+02,9.560000000000000000e+02,9.680000000000000000e+02,9.670000000000000000e+02,1.000000000000000000e+00,-1.531141577288508415e-03,4.956891643814743649e-04,0.000000000000000000e+00,5.943872965872287750e-04
1.740000000000000000e+02,9.560000000000000000e+02,9.570000000000000000e+02,9.690000000000000000e+02,9.680000000000000000e+02,1.000000000000000000e+00,-1.439956948161125183e-03,4.688943445216863805e-04,0.000000000000000000e+00,6.165609229356049407e-04
1.750000000000000000e+02,9.570000000000000000e+02,9.580000000000000000e+02,9.700000000000000000e+02,9.690000000000000000e+02,1.000000000000000000e+00,-1.351548708043992303e-03,4.360728780739008838e-04,0.000000000000000000e+00,6.584928487427532673e-04
1.760000000000000000e+02,9.580000000000000000e+02,9.590000000000000000e+02,9.710000000000000000e+02,9.700000000000000000e+02,1.000000000000000000e+00,-1.262907288037240505e-03,4.109313304070383310e-04,0.000000000000000000e+00,6.852885126136243343e-04
1.770000000000000000e+02,9.590000000000000000e+02,9.600000000000000000e+02,9.720000000000000000e+02,9.710000000000000000e+02,1.000000000000000000e+00,-1.177755650132894299e-03,3.826956090051680803e-04,0.000000000000000000e+00,7.143694092519581318e-04
1.780000000000000000e+02,9.600000000000000000e+02,9.610000000000000000e+02,9.730000000000000000e+02,9.720000000000000000e+02,1.000000000000000000e+00,-1.091329962946474335e-03,3.595560265239328146e-04,0.000000000000000000e+00,7.423435454256831515e-04
1.790000000000000000e+02,9.610000000000000000e+02,9.620000000000000000e+02,9.740000000000000000e+02,9.730000000000000000e+02,1.000000000000000000e+00,-1.010103384032845497e-03,3.344811557326465845e-04,0.000000000000000000e+00,7.563958643004297126e-04
1.800000000000000000e+02,9.620000000000000000e+02,9.630000000000000000e+02,9.750000000000000000e+02,9.740000000000000000e+02,1.000000000000000000e+00,-9.245363762602210045e-04,3.136722079943864996e-04,0.000000000000000000e+00,7.823861669749020446e-04
